example_html_field,title_field,price_field
038FV,"3/8 FIP x 3/8 FIP (full port valve)","19,116799999999998"
050C,"1/2 NPS threaded coupler","5,9019"
050E,"1/2 Female x Female 90° elbow","4,7791999999999994"
050FV,"1/2 FIP x 1/2 FIP (full port valve)","19,116799999999998"
050SE,"1/2 Male x Female 90° street elbow","5,9019"
050SN,"1/2 threaded nipple","4,7791999999999994"
075C,"3/4 NPS threaded coupler","7,0349"
075E,"3/4 Female x Female 90° elbow","4,7791999999999994"
075FV,"3/4 FIP x 3/4 FIP (full port valve)","23,6179"
075SE,"3/4 Male x Female 90° street elbow","5,9019"
075SN,"3/4 threaded nipple","4,7791999999999994"
100C,"1 NPS threaded coupler","8,435699999999999"
100E,"1 Female x Female 90° elbow","7,0349"
100FV,"1 FIP x 1 FIP (full port valve)","37,1212"
100SE,"1 Male x Female 90° street elbow","7,0349"
100SN,"1 threaded nipple","4,7791999999999994"
125E,"1-1/4 Female x Female 90° elbow","8,435699999999999"
125FV,"1-1/4 FIP x 1-1/4 FIP (full port valve)","55,1153"
125SE,"1-1/4 Male x Female 90° street elbow","9,558399999999999"
125SN,"1-1/4 threaded nipple","4,7791999999999994"
16100B12,"Braided Safety System Gas Connector -- 1 dia., 12 L","146,0025"
16100B24,"Braided Safety System Gas Connector -- 1 dia., 24 L","165,4695"
16100B36,"Braided Safety System Gas Connector -- 1 dia., 36 L","189,26250000000002"
16100B48,"Braided Safety System Gas Connector -- 1 dia., 48 L","211,97400000000002"
16100B60,"Braided Safety System Gas Connector -- 1 dia., 60 L","243,3375"
16100B72,"Braided Safety System Gas Connector -- 1 dia., 72 L","289,842"
16100BP24,"Blue Hose -- 1 dia., 24 L","195,75150000000002"
16100BP36,"Blue Hose -- 1 dia., 36 L","217,38150000000002"
16100BP48,"Blue Hose -- 1 dia., 48 L","255,234"
16100BP60,"Blue Hose -- 1 dia., 60 L","300,657"
16100BP72,"Blue Hose -- 1 dia., 72 L","346,08"
16100BPCF24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, 1 elbow","423,94800000000004"
16100BPCF2S24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, 2 Swivel MAX®","750,561"
16100BPCF2S36,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, 2 Swivel MAX®","793,821"
16100BPCF2S48,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, 2 Swivel MAX®","837,081"
16100BPCF2S60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, 2 Swivel MAX®","892,2375000000001"
16100BPCF2S72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, 2 Swivel MAX®","939,8235000000001"
16100BPCF36,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, 1 elbow","450,98550000000006"
16100BPCF48,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, 1 elbow","492,08250000000004"
16100BPCF60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, 1 elbow","535,3425"
16100BPCF72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, 1 elbow","576,4395"
16100BPCFS24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","581,847"
16100BPCFS36,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","620,7810000000001"
16100BPCFS48,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","664,041"
16100BPCFS60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","683,9200000000001"
16100BPCFS72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","747,3165"
16100BPQ24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, 1 elbow","343,917"
16100BPQ2S24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®","664,041"
16100BPQ2S36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®","692,16"
16100BPQ2S48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®","721,3605"
16100BPQ2S60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®","778,6800000000001"
16100BPQ2S72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®","829,5105000000001"
16100BPQ2SR24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","699,7305"
16100BPQ2SR36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","721,3605"
16100BPQ2SR48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","758,1315"
16100BPQ2SR60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","805,7175"
16100BPQ2SR72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","859,7925"
16100BPQ36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, 1 elbow","362,3025"
16100BPQ48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, 1 elbow","403,3995"
16100BPQ60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, 1 elbow","459,6375"
16100BPQ72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, 1 elbow","505,06050000000005"
16100BPQR24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, 1 elbow, restraining device","370,9545"
16100BPQR36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, 1 elbow, restraining device","390,42150000000004"
16100BPQR48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, 1 elbow, restraining device","425,0295"
16100BPQR60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, 1 elbow, restraining device","486,675"
16100BPQR72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, 1 elbow, restraining device","533,1795"
16100BPQS24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, Swivel MAX®","522,3645"
16100BPQS36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, Swivel MAX®","535,3425"
16100BPQS48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, Swivel MAX®","556,9725"
16100BPQS60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, Swivel MAX®","628,3515"
16100BPQS72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, Swivel MAX®","674,8560000000001"
16100BPQSR24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","537,5055"
16100BPQSR36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","548,3205"
16100BPQSR48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","585,0915"
16100BPQSR60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","634,8405"
16100BPQSR72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","685,671"
16100BQ24,"Braided Safety System Gas Connector -- 1 dia., 24 L, elbow, SnapFast® QD","316,8795"
16100BQ36,"Braided Safety System Gas Connector -- 1 dia., 36 L, elbow, SnapFast® QD","341,754"
16100BQ48,"Braided Safety System Gas Connector -- 1 dia., 48 L, elbow, SnapFast® QD","365,54699999999997"
16100BQ60,"Braided Safety System Gas Connector -- 1 dia., 60 L, elbow, SnapFast® QD","399,0735"
16100BQ72,"Braided Safety System Gas Connector -- 1 dia., 72 L, elbow, SnapFast® QD","430,437"
16100KIT24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","397,99199999999996"
16100KIT2S24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","706,2195"
